Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
164,0.188,0.594,0.018,0.074,0.072,0.046,0.008
183,0.366,0.286,0.046,0.142,0.034,0.038,0.088
184,0.542,0.17,0.04,0.126,0.026,0.034,0.062
185,0.17,0.328,0.098,0.196,0.064,0.04,0.104
186,0.498,0.312,0.02,0.08,0.052,0.014,0.024
187,0.162,0.13,0.104,0.508,0.02,0.018,0.058
188,0.318,0.204,0.078,0.206,0.062,0.064,0.068
189,0.436,0.224,0.048,0.178,0.058,0.034,0.022
193,0.272,0.284,0.07,0.182,0.05,0.034,0.108
194,0.152,0.328,0.094,0.178,0.092,0.046,0.11
199,0.294,0.202,0.028,0.268,0.062,0.098,0.048
200,0.318,0.176,0.044,0.324,0.066,0.058,0.014
202,0.272,0.484,0.008,0.104,0.068,0.042,0.022
204,0.316,0.408,0.024,0.128,0.052,0.042,0.03
205,0.206,0.474,0.058,0.158,0.048,0.022,0.034
207,0.282,0.172,0.132,0.274,0.022,0.068,0.05
211,0.07,0.856,0.008,0.006,0.002,0.05,0.008
213,0.382,0.23,0.054,0.192,0.036,0.05,0.056
220,0.218,0.292,0.152,0.162,0.042,0.018,0.116
224,0.34,0.142,0.054,0.294,0.08,0.066,0.024
228,0.362,0.374,0.06,0.074,0.058,0.028,0.044
229,0.522,0.174,0.028,0.132,0.068,0.06,0.016
232,0.298,0.452,0.032,0.126,0.038,0.032,0.022
233,0.288,0.272,0.09,0.2,0.056,0.062,0.032
234,0.152,0.686,0.034,0.074,0.024,0.018,0.012
235,0.106,0.826,0.008,0.03,0.01,0.014,0.006
242,0.17,0.546,0.046,0.098,0.054,0.048,0.038
244,0.352,0.31,0.022,0.14,0.058,0.098,0.02
250,0.3,0.608,0.012,0.03,0.024,0.018,0.008
253,0.074,0.892,0.0,0.012,0.01,0.006,0.006
254,0.104,0.79,0.02,0.024,0.024,0.03,0.008
256,0.362,0.34,0.01,0.138,0.028,0.112,0.01
260,0.21,0.448,0.072,0.128,0.038,0.046,0.058
261,0.096,0.85,0.018,0.006,0.01,0.018,0.002
263,0.388,0.374,0.008,0.08,0.062,0.086,0.002
268,0.376,0.264,0.072,0.09,0.068,0.038,0.092
270,0.234,0.54,0.016,0.084,0.058,0.038,0.03
277,0.182,0.596,0.024,0.08,0.048,0.04,0.03
279,0.272,0.384,0.006,0.152,0.038,0.116,0.032
281,0.206,0.624,0.006,0.062,0.058,0.024,0.02
282,0.412,0.188,0.058,0.136,0.11,0.04,0.056
285,0.066,0.9,0.008,0.014,0.004,0.004,0.004
286,0.064,0.884,0.006,0.022,0.006,0.014,0.004
287,0.208,0.618,0.028,0.038,0.032,0.034,0.042
305,0.096,0.838,0.002,0.034,0.004,0.016,0.01
312,0.544,0.204,0.024,0.1,0.046,0.046,0.036
315,0.486,0.322,0.012,0.072,0.04,0.06,0.008
317,0.606,0.142,0.04,0.124,0.026,0.048,0.014
321,0.544,0.14,0.024,0.14,0.032,0.078,0.042
330,0.398,0.244,0.09,0.14,0.034,0.046,0.048
339,0.408,0.256,0.014,0.194,0.03,0.078,0.02
340,0.47,0.224,0.018,0.096,0.088,0.09,0.014
341,0.442,0.188,0.018,0.148,0.064,0.106,0.034
346,0.42,0.152,0.06,0.24,0.024,0.084,0.02
357,0.44,0.19,0.028,0.102,0.094,0.122,0.024
358,0.414,0.22,0.014,0.134,0.07,0.132,0.016
360,0.384,0.196,0.054,0.25,0.04,0.04,0.036
361,0.218,0.284,0.144,0.166,0.072,0.066,0.05
362,0.258,0.406,0.026,0.1,0.138,0.054,0.018
364,0.54,0.22,0.032,0.09,0.076,0.032,0.01
368,0.682,0.114,0.012,0.09,0.052,0.046,0.004
371,0.5,0.176,0.032,0.204,0.04,0.044,0.004
382,0.166,0.7,0.02,0.056,0.028,0.02,0.01
383,0.458,0.29,0.01,0.118,0.042,0.058,0.024
388,0.256,0.374,0.062,0.178,0.066,0.032,0.032
390,0.4,0.248,0.04,0.194,0.052,0.038,0.028
391,0.43,0.214,0.014,0.122,0.05,0.14,0.03
394,0.474,0.176,0.042,0.196,0.048,0.042,0.022
396,0.434,0.168,0.06,0.204,0.066,0.058,0.01
422,0.41,0.168,0.108,0.198,0.064,0.036,0.016
426,0.344,0.222,0.076,0.2,0.06,0.058,0.04
428,0.274,0.336,0.094,0.15,0.062,0.034,0.05
429,0.54,0.238,0.018,0.068,0.032,0.078,0.026
431,0.408,0.17,0.1,0.178,0.04,0.028,0.076
437,0.22,0.418,0.052,0.198,0.052,0.02,0.04
439,0.338,0.3,0.064,0.17,0.046,0.052,0.03
441,0.33,0.314,0.072,0.172,0.04,0.046,0.026
443,0.426,0.254,0.046,0.132,0.064,0.03,0.048
445,0.25,0.548,0.022,0.096,0.054,0.022,0.008
447,0.352,0.282,0.052,0.174,0.052,0.046,0.042
451,0.572,0.146,0.036,0.106,0.044,0.074,0.022
459,0.394,0.344,0.016,0.16,0.038,0.022,0.026
460,0.264,0.504,0.018,0.066,0.124,0.012,0.012
466,0.39,0.324,0.018,0.118,0.08,0.056,0.014
469,0.326,0.272,0.05,0.162,0.054,0.058,0.078
470,0.642,0.054,0.03,0.198,0.02,0.028,0.028
472,0.456,0.28,0.024,0.126,0.066,0.032,0.016
476,0.432,0.118,0.036,0.332,0.04,0.034,0.008
479,0.396,0.252,0.036,0.19,0.04,0.072,0.014
481,0.324,0.298,0.046,0.23,0.064,0.026,0.012
483,0.354,0.294,0.016,0.146,0.14,0.032,0.018
486,0.26,0.168,0.246,0.19,0.04,0.04,0.056
487,0.228,0.316,0.05,0.196,0.056,0.044,0.11
489,0.546,0.14,0.042,0.128,0.042,0.036,0.066
493,0.374,0.318,0.06,0.154,0.016,0.052,0.026
497,0.26,0.32,0.09,0.16,0.056,0.062,0.052
500,0.478,0.108,0.066,0.234,0.074,0.03,0.01
501,0.374,0.224,0.052,0.262,0.04,0.032,0.016
502,0.368,0.222,0.064,0.234,0.05,0.044,0.018
503,0.292,0.166,0.044,0.316,0.056,0.052,0.074
507,0.54,0.114,0.05,0.172,0.056,0.058,0.01
508,0.56,0.128,0.01,0.168,0.046,0.062,0.026
510,0.39,0.164,0.042,0.28,0.032,0.062,0.03
512,0.292,0.206,0.124,0.174,0.044,0.072,0.088
513,0.422,0.106,0.07,0.282,0.044,0.018,0.058
515,0.302,0.326,0.05,0.122,0.082,0.06,0.058
517,0.702,0.07,0.01,0.168,0.032,0.012,0.006
519,0.546,0.134,0.02,0.204,0.028,0.054,0.014
520,0.534,0.122,0.036,0.164,0.068,0.044,0.032
523,0.434,0.234,0.034,0.152,0.04,0.058,0.048
533,0.646,0.156,0.03,0.086,0.042,0.026,0.014
535,0.41,0.264,0.036,0.162,0.082,0.028,0.018
543,0.41,0.248,0.028,0.152,0.074,0.05,0.038
553,0.486,0.122,0.072,0.194,0.054,0.058,0.014
554,0.496,0.162,0.038,0.162,0.07,0.044,0.028
557,0.262,0.34,0.12,0.17,0.024,0.064,0.02
560,0.596,0.084,0.036,0.128,0.1,0.052,0.004
564,0.262,0.462,0.006,0.106,0.078,0.068,0.018
565,0.356,0.338,0.024,0.15,0.042,0.05,0.04
567,0.422,0.11,0.038,0.28,0.034,0.096,0.02
568,0.25,0.54,0.008,0.094,0.062,0.022,0.024
570,0.598,0.118,0.022,0.202,0.024,0.012,0.024
571,0.45,0.096,0.09,0.252,0.044,0.05,0.018
574,0.416,0.212,0.026,0.246,0.042,0.048,0.01
578,0.584,0.18,0.028,0.078,0.066,0.052,0.012
586,0.418,0.122,0.024,0.334,0.044,0.042,0.016
587,0.44,0.216,0.03,0.204,0.044,0.046,0.02
588,0.678,0.096,0.014,0.114,0.034,0.056,0.008
591,0.372,0.386,0.068,0.076,0.06,0.01,0.028
592,0.612,0.07,0.02,0.146,0.062,0.076,0.014
593,0.328,0.176,0.06,0.32,0.03,0.066,0.02
597,0.408,0.184,0.01,0.246,0.068,0.074,0.01
598,0.356,0.35,0.02,0.138,0.082,0.034,0.02
610,0.736,0.052,0.026,0.116,0.04,0.02,0.01
621,0.536,0.156,0.022,0.202,0.03,0.042,0.012
624,0.518,0.154,0.018,0.208,0.028,0.042,0.032
626,0.52,0.082,0.068,0.218,0.05,0.03,0.032
637,0.688,0.058,0.036,0.164,0.024,0.024,0.006
642,0.612,0.124,0.052,0.124,0.034,0.05,0.004
643,0.434,0.266,0.038,0.148,0.036,0.056,0.022
646,0.586,0.112,0.058,0.122,0.05,0.06,0.012
647,0.46,0.134,0.062,0.206,0.082,0.052,0.004
651,0.284,0.322,0.052,0.266,0.024,0.04,0.012
653,0.28,0.186,0.076,0.346,0.052,0.046,0.014
656,0.236,0.334,0.038,0.22,0.058,0.062,0.052
657,0.344,0.254,0.058,0.188,0.066,0.036,0.054
669,0.598,0.174,0.02,0.104,0.036,0.052,0.016
675,0.236,0.636,0.018,0.056,0.012,0.026,0.016
680,0.554,0.148,0.026,0.092,0.108,0.06,0.012
683,0.382,0.2,0.032,0.228,0.058,0.06,0.04
684,0.414,0.166,0.074,0.214,0.052,0.048,0.032
686,0.46,0.144,0.066,0.218,0.048,0.022,0.042
688,0.424,0.214,0.046,0.2,0.026,0.042,0.048
690,0.354,0.228,0.062,0.214,0.048,0.036,0.058
694,0.488,0.18,0.042,0.152,0.046,0.068,0.024
696,0.47,0.232,0.036,0.15,0.044,0.046,0.022
706,0.296,0.416,0.058,0.164,0.028,0.022,0.016
709,0.662,0.076,0.032,0.126,0.05,0.042,0.012
716,0.314,0.176,0.08,0.276,0.048,0.076,0.03
718,0.314,0.358,0.028,0.162,0.034,0.078,0.026
719,0.35,0.276,0.032,0.198,0.064,0.046,0.034
729,0.346,0.228,0.072,0.248,0.054,0.02,0.032
730,0.346,0.182,0.156,0.176,0.092,0.034,0.014
737,0.35,0.284,0.034,0.198,0.068,0.038,0.028
738,0.374,0.262,0.012,0.144,0.084,0.098,0.026
742,0.546,0.164,0.028,0.132,0.072,0.044,0.014
743,0.198,0.502,0.044,0.138,0.08,0.024,0.014
749,0.516,0.12,0.096,0.17,0.042,0.016,0.04
751,0.466,0.054,0.062,0.356,0.028,0.03,0.004
754,0.516,0.068,0.014,0.142,0.148,0.08,0.032
759,0.266,0.27,0.138,0.206,0.044,0.028,0.048
764,0.62,0.12,0.042,0.104,0.038,0.056,0.02
769,0.42,0.178,0.056,0.2,0.082,0.056,0.008
770,0.46,0.128,0.038,0.318,0.014,0.034,0.008
775,0.534,0.13,0.046,0.19,0.04,0.036,0.024
779,0.522,0.142,0.026,0.182,0.05,0.06,0.018
786,0.244,0.478,0.034,0.114,0.086,0.014,0.03
787,0.39,0.168,0.046,0.294,0.05,0.042,0.01
790,0.618,0.056,0.022,0.22,0.056,0.02,0.008
792,0.266,0.188,0.122,0.318,0.028,0.034,0.044
798,0.45,0.132,0.044,0.26,0.028,0.036,0.05
802,0.654,0.112,0.056,0.106,0.028,0.04,0.004
807,0.528,0.122,0.008,0.184,0.064,0.086,0.008
811,0.49,0.12,0.062,0.216,0.06,0.044,0.008
817,0.632,0.1,0.016,0.18,0.034,0.03,0.008
819,0.688,0.05,0.022,0.176,0.026,0.036,0.002
820,0.484,0.162,0.06,0.182,0.024,0.032,0.056
822,0.532,0.118,0.056,0.16,0.082,0.026,0.026
825,0.364,0.208,0.036,0.176,0.076,0.104,0.036
826,0.424,0.184,0.038,0.2,0.054,0.06,0.04
828,0.254,0.54,0.012,0.104,0.058,0.016,0.016
830,0.648,0.102,0.01,0.144,0.034,0.05,0.012
833,0.26,0.406,0.028,0.154,0.08,0.04,0.032
834,0.52,0.118,0.044,0.202,0.024,0.084,0.008
835,0.59,0.122,0.008,0.16,0.03,0.082,0.008
842,0.416,0.196,0.044,0.19,0.104,0.028,0.022
845,0.378,0.29,0.042,0.16,0.058,0.026,0.046
856,0.454,0.172,0.092,0.16,0.034,0.042,0.046
858,0.522,0.088,0.026,0.23,0.04,0.082,0.012
860,0.584,0.078,0.032,0.198,0.06,0.034,0.014
863,0.466,0.228,0.036,0.17,0.056,0.024,0.02
867,0.394,0.124,0.108,0.208,0.074,0.05,0.042
869,0.278,0.2,0.052,0.26,0.066,0.06,0.084
870,0.472,0.122,0.084,0.236,0.036,0.034,0.016
873,0.286,0.156,0.058,0.262,0.054,0.156,0.028
875,0.37,0.214,0.084,0.16,0.074,0.064,0.034
876,0.472,0.21,0.046,0.128,0.026,0.086,0.032
877,0.292,0.384,0.032,0.128,0.07,0.038,0.056
880,0.682,0.154,0.016,0.064,0.03,0.034,0.02
882,0.49,0.122,0.094,0.186,0.034,0.024,0.05
889,0.426,0.142,0.02,0.322,0.046,0.036,0.008
890,0.456,0.118,0.062,0.238,0.068,0.048,0.01
892,0.538,0.164,0.016,0.102,0.112,0.054,0.014
894,0.608,0.114,0.018,0.16,0.03,0.052,0.018
895,0.442,0.104,0.05,0.302,0.046,0.042,0.014
896,0.638,0.086,0.026,0.146,0.024,0.07,0.01
897,0.264,0.176,0.096,0.27,0.056,0.034,0.104
900,0.67,0.114,0.014,0.118,0.032,0.046,0.006
902,0.176,0.642,0.04,0.084,0.016,0.016,0.026
905,0.5,0.074,0.034,0.272,0.058,0.048,0.014
908,0.532,0.156,0.048,0.124,0.054,0.05,0.036
909,0.538,0.114,0.02,0.194,0.06,0.06,0.014
916,0.554,0.11,0.056,0.176,0.062,0.042,0.0
920,0.656,0.094,0.034,0.132,0.014,0.064,0.006
923,0.312,0.18,0.174,0.168,0.04,0.052,0.074
924,0.294,0.316,0.07,0.108,0.102,0.068,0.042
932,0.44,0.188,0.058,0.178,0.058,0.074,0.004
935,0.516,0.18,0.034,0.12,0.028,0.07,0.052
944,0.796,0.016,0.02,0.142,0.012,0.008,0.006
947,0.59,0.166,0.04,0.108,0.048,0.028,0.02
951,0.796,0.034,0.008,0.136,0.012,0.012,0.002
952,0.242,0.164,0.468,0.064,0.014,0.044,0.004
954,0.49,0.202,0.02,0.19,0.048,0.03,0.02
957,0.418,0.232,0.082,0.14,0.052,0.054,0.022
958,0.4,0.092,0.044,0.35,0.056,0.054,0.004
962,0.712,0.078,0.002,0.138,0.038,0.018,0.014
966,0.462,0.104,0.064,0.132,0.036,0.172,0.03
967,0.398,0.292,0.016,0.142,0.062,0.078,0.012
968,0.364,0.332,0.03,0.064,0.08,0.108,0.022
975,0.262,0.546,0.042,0.09,0.024,0.01,0.026
977,0.358,0.348,0.034,0.13,0.066,0.028,0.036
986,0.184,0.71,0.006,0.028,0.022,0.042,0.008
988,0.188,0.652,0.002,0.068,0.068,0.01,0.012
998,0.3,0.196,0.054,0.332,0.04,0.052,0.026
1015,0.236,0.488,0.026,0.106,0.06,0.064,0.02
1016,0.22,0.546,0.016,0.084,0.05,0.058,0.026
1019,0.286,0.446,0.022,0.134,0.038,0.042,0.032
1023,0.3,0.448,0.014,0.104,0.054,0.054,0.026
1028,0.25,0.548,0.008,0.076,0.01,0.102,0.006
1033,0.274,0.444,0.01,0.076,0.09,0.074,0.032
1041,0.472,0.24,0.012,0.104,0.056,0.094,0.022
1044,0.404,0.262,0.02,0.124,0.06,0.096,0.034
1045,0.654,0.078,0.026,0.14,0.02,0.068,0.014
1048,0.664,0.168,0.014,0.084,0.032,0.032,0.006
1051,0.516,0.184,0.018,0.13,0.062,0.078,0.012
1052,0.26,0.206,0.09,0.336,0.038,0.02,0.05
1056,0.608,0.178,0.024,0.086,0.042,0.052,0.01
1059,0.318,0.414,0.016,0.108,0.074,0.054,0.016
1060,0.622,0.092,0.022,0.15,0.05,0.054,0.01
1065,0.472,0.24,0.032,0.104,0.104,0.036,0.012
1070,0.464,0.248,0.016,0.148,0.056,0.052,0.016
1074,0.424,0.248,0.018,0.104,0.068,0.098,0.04
1089,0.218,0.71,0.014,0.036,0.008,0.008,0.006
1093,0.42,0.188,0.036,0.196,0.104,0.034,0.022
1095,0.256,0.298,0.094,0.172,0.028,0.036,0.116
1096,0.336,0.224,0.06,0.202,0.05,0.092,0.036
1098,0.542,0.124,0.014,0.128,0.05,0.134,0.008
1101,0.276,0.466,0.028,0.074,0.074,0.05,0.032
1102,0.302,0.496,0.018,0.084,0.054,0.024,0.022
1105,0.508,0.064,0.014,0.34,0.028,0.044,0.002
1108,0.496,0.28,0.032,0.06,0.068,0.05,0.014
1114,0.404,0.294,0.012,0.066,0.074,0.124,0.026
1121,0.47,0.326,0.02,0.078,0.044,0.044,0.018
1123,0.41,0.26,0.032,0.15,0.04,0.084,0.024
1125,0.76,0.076,0.008,0.056,0.018,0.076,0.006
1126,0.548,0.276,0.012,0.088,0.036,0.024,0.016
1127,0.56,0.172,0.008,0.092,0.018,0.134,0.016
1128,0.592,0.142,0.028,0.132,0.04,0.052,0.014
1131,0.37,0.058,0.012,0.28,0.166,0.11,0.004
1134,0.206,0.31,0.026,0.198,0.192,0.046,0.022
1139,0.52,0.074,0.098,0.188,0.034,0.07,0.016
1143,0.28,0.426,0.014,0.084,0.088,0.078,0.03
1149,0.444,0.346,0.004,0.042,0.054,0.096,0.014
1151,0.718,0.072,0.024,0.112,0.024,0.042,0.008
1155,0.602,0.116,0.016,0.176,0.046,0.028,0.016
1156,0.27,0.396,0.038,0.126,0.04,0.078,0.052
1164,0.66,0.122,0.012,0.094,0.028,0.068,0.016
1165,0.472,0.124,0.066,0.208,0.056,0.062,0.012
1167,0.4,0.124,0.032,0.294,0.044,0.044,0.062
1168,0.388,0.258,0.024,0.202,0.08,0.028,0.02
1178,0.042,0.938,0.002,0.008,0.006,0.004,0.0
1180,0.462,0.212,0.046,0.126,0.062,0.066,0.026
1183,0.432,0.212,0.048,0.182,0.04,0.054,0.032
1185,0.36,0.418,0.024,0.104,0.028,0.052,0.014
1191,0.81,0.032,0.014,0.086,0.022,0.03,0.006
1192,0.762,0.116,0.002,0.058,0.022,0.036,0.004
1197,0.598,0.136,0.018,0.158,0.032,0.05,0.008
1200,0.21,0.296,0.024,0.156,0.064,0.054,0.196
1202,0.414,0.232,0.02,0.164,0.058,0.092,0.02
1204,0.556,0.182,0.014,0.098,0.074,0.052,0.024
1206,0.292,0.2,0.056,0.32,0.044,0.05,0.038
1210,0.456,0.218,0.03,0.144,0.036,0.076,0.04
1211,0.666,0.09,0.012,0.126,0.02,0.07,0.016
1218,0.372,0.226,0.02,0.24,0.078,0.032,0.032
1231,0.632,0.12,0.006,0.078,0.034,0.116,0.014
1232,0.614,0.142,0.006,0.096,0.036,0.09,0.016
1233,0.706,0.022,0.032,0.186,0.032,0.018,0.004
1235,0.48,0.144,0.016,0.172,0.036,0.136,0.016
1240,0.28,0.388,0.024,0.114,0.114,0.052,0.028
1244,0.388,0.348,0.018,0.192,0.022,0.01,0.022
1245,0.264,0.13,0.296,0.208,0.028,0.046,0.028
1248,0.336,0.262,0.05,0.166,0.106,0.072,0.008
1249,0.34,0.34,0.018,0.16,0.05,0.05,0.042
1250,0.594,0.058,0.038,0.216,0.038,0.04,0.016
1255,0.202,0.328,0.032,0.206,0.146,0.07,0.016
1256,0.496,0.106,0.034,0.19,0.058,0.1,0.016
1260,0.31,0.444,0.01,0.102,0.052,0.054,0.028
1264,0.518,0.256,0.018,0.07,0.072,0.038,0.028
1265,0.274,0.344,0.014,0.166,0.142,0.036,0.024
1266,0.344,0.312,0.064,0.136,0.072,0.044,0.028
1275,0.222,0.556,0.048,0.034,0.028,0.05,0.062
1277,0.548,0.152,0.034,0.16,0.072,0.022,0.012
1281,0.48,0.1,0.062,0.284,0.028,0.03,0.016
1284,0.528,0.138,0.018,0.156,0.064,0.08,0.016
1286,0.556,0.104,0.052,0.202,0.022,0.05,0.014
1288,0.204,0.268,0.024,0.242,0.18,0.06,0.022
1289,0.51,0.208,0.02,0.116,0.054,0.07,0.022
1293,0.56,0.152,0.028,0.112,0.052,0.08,0.016
1294,0.408,0.164,0.058,0.262,0.058,0.038,0.012
1296,0.376,0.292,0.028,0.126,0.062,0.068,0.048
1297,0.38,0.304,0.018,0.22,0.026,0.034,0.018
1299,0.326,0.5,0.012,0.04,0.05,0.048,0.024
1303,0.596,0.156,0.008,0.144,0.05,0.036,0.01
1304,0.546,0.09,0.028,0.216,0.034,0.022,0.064
1306,0.642,0.106,0.042,0.106,0.054,0.026,0.024
1312,0.474,0.142,0.024,0.262,0.058,0.036,0.004
1313,0.458,0.214,0.016,0.196,0.024,0.07,0.022
1314,0.572,0.16,0.034,0.13,0.03,0.06,0.014
1322,0.242,0.508,0.03,0.104,0.064,0.03,0.022
1328,0.518,0.182,0.018,0.112,0.074,0.078,0.018
1329,0.284,0.372,0.028,0.16,0.062,0.022,0.072
1331,0.558,0.168,0.02,0.134,0.032,0.07,0.018
1335,0.276,0.212,0.152,0.196,0.064,0.058,0.042
1337,0.524,0.152,0.028,0.18,0.044,0.038,0.034
1345,0.242,0.208,0.052,0.24,0.046,0.064,0.148
1348,0.31,0.242,0.016,0.256,0.066,0.06,0.05
1350,0.54,0.174,0.026,0.124,0.062,0.068,0.006
1351,0.724,0.054,0.026,0.12,0.036,0.034,0.006
1355,0.738,0.082,0.014,0.068,0.032,0.058,0.008
1360,0.25,0.212,0.062,0.302,0.088,0.042,0.044
1366,0.606,0.1,0.038,0.162,0.052,0.022,0.02
1367,0.292,0.148,0.032,0.342,0.074,0.1,0.012
1372,0.258,0.11,0.026,0.398,0.1,0.088,0.02
1375,0.44,0.188,0.052,0.212,0.022,0.078,0.008
1377,0.724,0.094,0.018,0.082,0.04,0.03,0.012
1379,0.484,0.088,0.042,0.194,0.06,0.12,0.012
1380,0.676,0.092,0.006,0.106,0.036,0.078,0.006
1382,0.576,0.096,0.01,0.168,0.05,0.086,0.014
1383,0.55,0.134,0.058,0.094,0.1,0.042,0.022
1384,0.494,0.236,0.008,0.098,0.094,0.06,0.01
1386,0.4,0.176,0.074,0.258,0.052,0.02,0.02
1387,0.294,0.412,0.054,0.136,0.07,0.014,0.02
1389,0.534,0.112,0.026,0.226,0.028,0.028,0.046
1391,0.536,0.14,0.038,0.122,0.08,0.074,0.01
1392,0.566,0.054,0.016,0.194,0.068,0.1,0.002
1395,0.542,0.144,0.02,0.124,0.06,0.076,0.034
1398,0.706,0.156,0.004,0.066,0.034,0.022,0.012
1411,0.548,0.108,0.038,0.17,0.046,0.03,0.06
1412,0.802,0.05,0.018,0.096,0.016,0.016,0.002
1422,0.322,0.336,0.028,0.144,0.062,0.076,0.032
1427,0.472,0.228,0.016,0.152,0.042,0.06,0.03
1435,0.434,0.122,0.014,0.272,0.108,0.04,0.01
1439,0.782,0.052,0.014,0.072,0.052,0.02,0.008
1443,0.442,0.126,0.016,0.254,0.104,0.052,0.006
1449,0.386,0.192,0.024,0.294,0.036,0.056,0.012
1460,0.66,0.1,0.024,0.138,0.032,0.042,0.004
1462,0.628,0.046,0.008,0.208,0.052,0.048,0.01
1467,0.308,0.114,0.03,0.438,0.042,0.056,0.012
1471,0.49,0.234,0.026,0.112,0.056,0.058,0.024
1473,0.728,0.118,0.014,0.076,0.032,0.03,0.002
1474,0.656,0.136,0.03,0.098,0.04,0.026,0.014
1479,0.742,0.098,0.02,0.068,0.036,0.036,0.0
1483,0.646,0.17,0.014,0.086,0.028,0.034,0.022
1485,0.488,0.28,0.024,0.072,0.06,0.056,0.02
1489,0.408,0.21,0.052,0.158,0.078,0.054,0.04
1490,0.634,0.066,0.012,0.176,0.036,0.054,0.022
1493,0.452,0.346,0.006,0.096,0.06,0.028,0.012
1497,0.534,0.12,0.022,0.196,0.058,0.064,0.006
1498,0.534,0.218,0.042,0.124,0.038,0.034,0.01
1501,0.444,0.278,0.028,0.1,0.04,0.052,0.058
1505,0.632,0.162,0.024,0.104,0.032,0.03,0.016
1506,0.434,0.184,0.02,0.226,0.044,0.066,0.026
1510,0.568,0.156,0.018,0.114,0.08,0.042,0.022
1511,0.496,0.234,0.044,0.078,0.064,0.07,0.014
1514,0.258,0.106,0.012,0.518,0.05,0.038,0.018
1519,0.55,0.154,0.022,0.19,0.036,0.036,0.012
1520,0.556,0.144,0.02,0.126,0.08,0.07,0.004
1522,0.546,0.082,0.034,0.21,0.04,0.072,0.016
1527,0.302,0.206,0.016,0.312,0.044,0.068,0.052
1529,0.404,0.158,0.046,0.256,0.05,0.052,0.034
